697.687200	4980.392157	2875.430764	2.862770
697.839600	4604.229607	2658.253214	2.845870
697.992000	4861.244019	2806.640534	2.819800
698.144400	4653.435115	2686.662014	2.812490
698.296800	4996.721311	2884.858401	2.821140
698.449200	4924.071082	2842.913765	2.833150
698.601600	4892.455859	2824.660715	2.832320
698.754000	4042.440318	2333.904004	2.788220
698.906400	3786.335404	2186.041765	2.605470
699.058800	3367.955801	1944.490189	2.404840
699.211200	3211.801897	1854.334686	2.304050
699.363600	3201.680672	1848.491197	2.286580
699.516000	3097.560976	1788.377668	2.290090
699.668400	2809.216590	1621.901951	2.228280
699.820800	2728.737690	1575.437442	2.163830
699.973200	2669.001751	1540.948881	2.137560
700.125600	2659.685864	1535.570346	2.138840
700.278000	2726.296959	1574.028285	2.152650
700.430400	2671.340929	1542.299406	2.146670
700.582800	2690.203001	1553.189431	2.137910
700.735200	2585.241730	1492.590010	2.130530
700.887600	2690.203001	1553.189431	2.101770
701.040000	2687.830688	1551.819768	2.097460
701.192400	3032.835821	1751.008579	2.122460
701.344800	3208.421053	1852.382755	2.206980
701.497200	3672.289157	2120.197134	2.299990
701.649600	3824.341280	2207.984473	2.376060
701.802000	4488.954345	2591.698996	2.417960
701.954400	4005.256242	2312.435777	2.421450
702.106800	4335.704125	2503.219939	2.453940
702.259200	4562.874251	2634.376676	2.527440
702.411600	5071.547421	2928.059256	2.713770
702.564000	5264.248705	3039.315399	2.868910
702.716400	5366.197183	3098.175384	2.893310
702.868800	5413.854352	3125.690282	2.888290
703.021200	5394.690265	3114.625865	2.880550
703.173600	5482.014388	3165.042480	2.884210
703.326000	5122.689076	2957.585918	2.873230
703.478400	5501.805054	3176.468620	2.887230
703.630800	5228.130360	3018.462473	2.885430
703.783200	5452.593918	3148.056571	2.874400
703.935600	5063.122924	2923.195372	2.869750
704.088000	4682.027650	2703.169914	2.846760
704.240400	3772.277228	2177.925277	2.710290
704.392800	3353.135314	1935.933581	2.465220
704.545200	3048.000000	1759.763618	2.311520
704.697600	3148.760331	1817.937626	2.255070
704.850000	3129.363450	1806.738826	2.285990
705.002400	3191.623037	1842.684421	2.339270
705.154800	3060.240964	1766.830949	2.332670
705.307200	2830.083565	1633.949508	2.237850
705.459600	2641.247834	1524.925149	2.131630
705.612000	2596.252129	1498.946864	2.061200
705.764400	2648.132059	1528.899757	2.049300
705.916800	2753.387534	1589.669037	2.073550
706.069200	3100.712106	1790.196973	2.152730
706.221600	3194.968553	1844.615955	2.286990
706.374000	3479.452055	2008.862577	2.407800
706.526400	3349.450549	1933.806182	2.448200
706.678800	3270.386266	1888.158394	2.417980
706.831200	3356.828194	1938.065665	2.387530
706.983600	3632.896305	2097.453656	2.424390
707.136000	4102.288022	2368.457094	2.556960
707.288400	4436.681223	2561.519109	2.704120
707.440800	4305.084746	2485.541840	2.705680
707.593200	4398.268398	2539.341443	2.648640
707.745600	4192.572215	2420.582691	2.677460
707.898000	4141.304348	2390.983188	2.667350
708.050400	3872.935197	2236.040171	2.475620
708.202800	3685.610641	2127.888292	2.319840
708.355200	3663.461538	2115.100508	2.292100
708.507600	4305.084746	2485.541840	2.411840
708.660000	5394.690265	3114.625865	2.595800
708.812400	4980.392157	2875.430764	2.778650
708.964800	5491.891892	3170.745256	2.876470
709.117200	5413.854352	3125.690282	2.863750
709.269600	5423.487544	3131.252006	2.861470
709.422000	4747.663551	2741.064826	2.871100
709.574400	3863.117871	2230.372138	2.706760
709.726800	3342.105263	1929.565369	2.425780
709.879200	3048.000000	1759.763618	2.235540
710.031600	3872.935197	2236.040171	2.232350
710.184000	3882.802548	2241.737103	2.392270
710.336400	4924.071082	2842.913765	2.672850
710.488800	5273.356401	3044.573728	2.864170
710.641200	5654.916512	3264.867554	2.911690
710.793600	6990.825688	4036.155104	2.919020
710.946000	5707.865169	3295.437496	2.922540
711.098400	5665.427509	3270.936113	2.932540
711.250800	5644.444444	3258.821506	2.916870
711.403200	5644.444444	3258.821506	2.915970
711.555600	5634.011091	3252.797809	2.915840
711.708000	5665.427509	3270.936113	2.930390
711.860400	5623.616236	3246.796340	2.943360
712.012800	5697.196262	3289.277803	2.952610
712.165200	5623.616236	3246.796340	2.938460
712.317600	5675.977654	3277.027239	2.932060
712.470000	5623.616236	3246.796340	2.922100
712.622400	5551.912568	3205.398227	2.914150
712.774800	5394.690265	3114.625865	2.905510
712.927200	5521.739130	3187.977559	2.907830
713.079600	5148.648649	2972.573678	2.897420
713.232000	5423.487544	3131.252006	2.882260
713.384400	5096.989967	2942.748538	2.850420
713.536800	5501.805054	3176.468620	2.857820
713.689200	4956.097561	2861.404252	2.870370
713.841600	4667.687596	2694.890684	2.819760
713.994000	3848.484848	2221.923763	2.576270
714.146400	3353.135314	1935.933581	2.328990
714.298800	2985.308521	1723.568683	2.180530
714.451200	2894.586895	1671.190523	2.129560
714.603600	3032.835821	1751.008579	2.150640
714.756000	3063.316583	1768.606657	2.176010
714.908400	3239.107333	1870.099490	2.198370
715.060800	3191.623037	1842.684421	2.211560
715.213200	3158.549223	1823.589243	2.200130
715.365600	3386.666667	1955.292908	2.241820
715.518000	3535.962877	2041.489114	2.349090
715.670400	3863.117871	2230.372138	2.547910
715.822800	3523.699422	2034.408808	2.646560
715.975200	3023.809524	1745.797247	2.477460
716.127600	2728.737690	1575.437442	2.268620
716.280000	2636.678201	1522.286872	2.176300
716.432400	2702.127660	1560.074132	2.151740
716.584800	2666.666667	1539.600720	2.160800
716.737200	2837.988827	1638.513611	2.133180
716.889600	2997.050147	1730.347711	2.173960
717.042000	3902.688860	2253.218465	2.302240
717.194400	4175.342466	2410.635096	2.557010
717.346800	4502.215657	2599.355414	2.745890
717.499200	4124.492558	2381.276882	2.759010
717.651600	3499.425947	2020.394517	2.576940
717.804000	3110.204082	1795.677165	2.327550
717.956400	2991.167812	1726.951544	2.183930
718.108800	3152.016546	1819.817602	2.167180
718.261200	3795.765878	2191.486449	2.285430
718.413600	4462.664714	2576.520678	2.476060
718.566000	5192.504259	2997.893744	2.730920
718.718400	5501.805054	3176.468620	2.894740
718.870800	5718.574109	3301.620303	2.944040
719.023200	5319.371728	3071.140707	2.929850
719.175600	5805.714286	3351.930720	2.941940
719.328000	5413.854352	3125.690282	2.934070
719.480400	5750.943396	3320.308711	2.934660
719.632800	5718.574109	3301.620303	2.934790
719.785200	5750.943396	3320.308711	2.953340
719.937600	5772.727273	3332.885632	2.957580
720.090000	5707.865169	3295.437496	2.948110
720.242400	5740.112994	3314.055778	2.929840
720.394800	5697.196262	3289.277803	2.923850
720.547200	5697.196262	3289.277803	2.920260
720.699600	5686.567164	3283.141093	2.910470
720.852000	5686.567164	3283.141093	2.903820
721.004400	5729.323308	3307.826353	2.897250
721.156800	5740.112994	3314.055778	2.920180
721.309200	5750.943396	3320.308711	2.938940
721.461600	5718.574109	3301.620303	2.956860
721.614000	5761.814745	3326.585284	2.939610
721.766400	5665.427509	3270.936113	2.930700
721.918800	5718.574109	3301.620303	2.920130
722.071200	5592.660550	3228.924075	2.900840
722.223600	5805.714286	3351.930720	2.909490
722.376000	5872.832370	3390.681346	2.900620
722.528400	5654.916512	3264.867554	2.903700
722.680800	5356.766257	3092.730439	2.881850
722.833200	5201.365188	3003.009601	2.859140
722.985600	4096.774194	2365.273685	2.823220
723.138000	3868.020305	2233.202558	2.741270
723.290400	3479.452055	2008.862577	2.552940
723.442800	3060.240964	1766.830949	2.315510
723.595200	3191.623037	1842.684421	2.184240
723.747600	3681.159420	2125.318380	2.218110
723.900000	4456.140351	2572.753836	2.416310
724.052400	5013.157895	2894.348063	2.697320
724.204800	5038.016529	2908.700195	2.856980
724.357200	4940.032415	2852.129040	2.862520
724.509600	5264.248705	3039.315399	2.849250
724.662000	4710.973725	2719.881954	2.848090
724.814400	5300.869565	3060.458484	2.874090
724.966800	4996.721311	2884.858401	2.889240
725.119200	4948.051948	2856.759117	2.879550
725.271600	4956.097561	2861.404252	2.843630
725.424000	4456.140351	2572.753836	2.792410
725.576400	3805.243446	2196.958323	2.654620
725.728800	3364.238411	1942.343954	2.453100
725.881200	2692.579505	1554.561506	2.272190
726.033600	2664.335664	1538.254916	2.162600
726.186000	2783.561644	1607.090068	2.091630
726.338400	2806.629834	1620.408488	2.089280
726.490800	3072.580645	1773.955264	2.132350
726.643200	3331.147541	1923.238928	2.230400
726.795600	3447.963801	1990.682834	2.283010
726.948000	3659.063625	2112.561373	2.319100
727.100400	3577.464789	2065.450256	2.327490
727.252800	3491.408935	2015.765882	2.320640
727.405200	3353.135314	1935.933581	2.289850
727.557600	3110.204082	1795.677165	2.232200
727.710000	2897.338403	1672.779107	2.146860
727.862400	2702.127660	1560.074132	2.065160
728.014800	2673.684211	1543.652299	2.017230
728.167200	2662.008734	1536.911463	2.007540
728.319600	2743.474347	1583.945651	2.037820
728.472000	2664.335664	1538.254916	2.060250
728.624400	2638.961039	1523.604868	2.066870
728.776800	2676.031607	1545.007568	2.043740
728.929200	2614.065180	1509.231237	2.049090
729.081600	2840.633737	1640.040650	2.073130
729.234000	2894.586895	1671.190523	2.132700
729.386400	2959.223301	1708.508371	2.181620
729.538800	3085.020243	1781.137265	2.184750
729.691200	3132.579651	1808.595700	2.175560
729.843600	3132.579651	1808.595700	2.204650
729.996000	3327.510917	1921.139323	2.248350
730.148400	3246.006390	1874.082661	2.265020
730.300800	3277.419355	1892.218948	2.233580
730.453200	3094.416244	1786.562046	2.202880
730.605600	2845.938375	1643.103291	2.175210
730.758000	2801.470588	1617.429797	2.153580
730.910400	2714.158504	1567.020140	2.109730
731.062800	2690.203001	1553.189431	2.074980
731.215200	2627.586207	1517.037601	2.049570
731.367600	2817.005545	1626.398913	2.052270
731.520000	2806.629834	1620.408488	2.093750
731.672400	3129.363450	1806.738826	2.162410
731.824800	3184.952978	1838.833462	2.215860
731.977200	3471.526196	2004.286582	2.267690
732.129600	3397.993311	1961.832358	2.327010
732.282000	3912.708601	2259.003362	2.382410
732.434400	4443.148688	2565.253100	2.468350
732.586800	4562.874251	2634.376676	2.612220
732.739200	5201.365188	3003.009601	2.780050
732.891600	5328.671329	3076.509832	2.871880
733.044000	5319.371728	3071.140707	2.888580
733.196400	5366.197183	3098.175384	2.899630
733.348800	5366.197183	3098.175384	2.916740
733.501200	5531.760436	3193.763393	2.938460
733.653600	5623.616236	3246.796340	2.941900
733.806000	5707.865169	3295.437496	2.918980
733.958400	5521.739130	3187.977559	2.932780
734.110800	5839.080460	3371.194681	2.923200
734.263200	5139.966273	2967.560908	2.916260
734.415600	5366.197183	3098.175384	2.877250
734.568000	4861.244019	2806.640534	2.858490
734.720400	5038.016529	2908.700195	2.845020
734.872800	4515.555556	2607.057205	2.817690
735.025200	3892.720307	2247.463121	2.705840
735.177600	3390.433815	1957.467871	2.466410
735.330000	2970.760234	1715.169219	2.252760
735.482400	2988.235294	1725.258455	2.141390
735.634800	3017.821782	1742.340214	2.140120
735.787200	3428.571429	1979.486635	2.203500
735.939600	4000.000000	2309.401069	2.320430
736.092000	4175.342466	2410.635096	2.485460
736.244400	4091.275168	2362.098822	2.649230
736.396800	4305.084746	2485.541840	2.658000
736.549200	4227.461859	2440.726246	2.593290
736.701600	4469.208211	2580.298565	2.645140
736.854000	4436.681223	2561.519109	2.746730
737.006400	3932.903226	2270.662729	2.738410
737.158800	3491.408935	2015.765882	2.570780
737.311200	3379.157428	1950.957449	2.442170
737.463600	3161.825726	1825.480932	2.395000
737.616000	3158.549223	1823.589243	2.328460
737.768400	3171.696150	1831.179622	2.230860
737.920800	3270.386266	1888.158394	2.168440
738.073200	3126.153846	1804.885762	2.167870
738.225600	3208.421053	1852.382755	2.184960
738.378000	3188.284519	1840.756927	2.198370
738.530400	3155.279503	1821.701471	2.202930
738.682800	3032.835821	1751.008579	2.174570
738.835200	3048.000000	1759.763618	2.140590
738.987600	2913.957935	1682.374403	2.126220
739.140000	3014.836795	1740.616832	2.143980
739.292400	3063.316583	1768.606657	2.176830
739.444800	2962.099125	1710.168728	2.202690
739.597200	2908.396947	1679.163757	2.224080
739.749600	2886.363636	1666.442825	2.188270
739.902000	2687.830688	1551.819768	2.091300
740.054400	2512.778236	1450.753191	1.946960
740.206800	2580.863675	1490.062340	1.859470
740.359200	2605.128205	1504.071474	1.885680
740.511600	2692.579505	1554.561506	1.984040
740.664000	2830.083565	1633.949508	2.120250
740.816400	2861.971831	1652.360207	2.134580
740.968800	3026.812314	1747.530907	2.077140
741.121200	3072.580645	1773.955264	2.091230
741.273600	3129.363450	1806.738826	2.191150
741.426000	3005.917160	1735.467080	2.347440
741.578400	2950.629235	1703.546587	2.345570
741.730800	2845.938375	1643.103291	2.281430
741.883200	2702.127660	1560.074132	2.222670
742.035600	2685.462555	1550.452526	2.194370
742.188000	2685.462555	1550.452526	2.185730
742.340400	2817.005545	1626.398913	2.196830
742.492800	2755.877034	1591.106350	2.217010
742.645200	2687.830688	1551.819768	2.208300
742.797600	2632.124352	1519.657700	2.166140
742.950000	2281.437126	1317.188338	2.130160
743.102400	2256.106588	1302.563746	2.106190
743.254800	2669.001751	1540.948881	2.084570
743.407200	2605.128205	1504.071474	2.063870
743.559600	2561.344538	1478.792959	2.070550
743.712000	4239.221140	2447.515468	2.111320
743.864400	4141.304348	2390.983188	2.175140
744.016800	3902.688860	2253.218465	2.268380
744.169200	4762.500000	2749.630649	2.434240
744.321600	3628.571429	2094.956689	2.700930
744.474000	5264.248705	3039.315399	2.902870
744.626400	5029.702970	2903.900362	2.868000
744.778800	4940.032415	2852.129040	2.772900
744.931200	4972.267537	2870.739987	2.743760
745.083600	5201.365188	3003.009601	2.771860
745.236000	5404.255319	3120.148249	2.853760
745.388400	5592.660550	3228.924075	2.894670
745.540800	5644.444444	3258.821506	2.923580
745.693200	5707.865169	3295.437496	2.938330
745.845600	5772.727273	3332.885632	2.947590
745.998000	5805.714286	3351.930720	2.946050
746.150400	5761.814745	3326.585284	2.930320
746.302800	5761.814745	3326.585284	2.908140
746.455200	5729.323308	3307.826353	2.910300
746.607600	5761.814745	3326.585284	2.921730
746.760000	5761.814745	3326.585284	2.922260
746.912400	5794.676806	3345.558231	2.911760
747.064800	5794.676806	3345.558231	2.911970
747.217200	5895.551257	3403.798096	2.928220
747.369600	5521.739130	3187.977559	2.951060
747.522000	5964.774951	3443.764434	2.955450
747.674400	6000.000000	3464.101616	2.943890
747.826800	6000.000000	3464.101616	2.945820
747.979200	6430.379747	3712.581490	2.941120
748.131600	6132.796781	3540.771878	2.949980
748.284000	4385.611511	2532.033989	2.893400
748.436400	4096.774194	2365.273685	2.718960
748.588800	3390.433815	1957.467871	2.423770
748.741200	3075.681130	1775.745329	2.206990
748.893600	2897.338403	1672.779107	2.087380
749.046000	2979.472141	1720.199039	2.057410
749.198400	2864.661654	1653.913176	2.076900
749.350800	3331.147541	1923.238928	2.094250
749.503200	3208.421053	1852.382755	2.119970
749.655600	3833.962264	2213.539149	2.204650
749.808000	3882.802548	2241.737103	2.366920
749.960400	4233.333333	2444.116142	2.572670
750.112800	4404.624277	2543.011010	2.698900
750.265200	4646.341463	2682.566494	2.793150
750.417600	4940.032415	2852.129040	2.846560
750.570000	4980.392157	2875.430764	2.895060
750.722400	4769.953052	2753.933669	2.906940
750.874800	5219.178082	3013.293876	2.911070
751.027200	5004.926108	2889.595441	2.886060
751.179600	5300.869565	3060.458484	2.869610
751.332000	5338.003503	3081.897763	2.888220
751.484400	5210.256410	3008.142948	2.891890
751.636800	5157.360406	2977.603411	2.894100
751.789200	5192.504259	2997.893744	2.885870
751.941600	5872.832370	3390.681346	2.914560
752.094000	5246.127367	3028.853045	2.933980
752.246400	5654.916512	3264.867554	2.935750
752.398800	5707.865169	3295.437496	2.927960
752.551200	5750.943396	3320.308711	2.912760
752.703600	5433.155080	3136.833558	2.920130
752.856000	4528.974740	2614.804793	2.881160
753.008400	3829.145729	2210.758322	2.684030
753.160800	3577.464789	2065.450256	2.429760
753.313200	4026.420079	2324.654719	2.362690
753.465600	4348.074180	2510.361790	2.458270
753.618000	5246.127367	3028.853045	2.727590
753.770400	5884.169884	3397.227060	2.888470
753.922800	5423.487544	3131.252006	2.927500
754.075200	5273.356401	3044.573728	2.912200
754.227600	5246.127367	3028.853045	2.869580
754.380000	5174.872666	2987.714114	2.848020
754.532400	5452.593918	3148.056571	2.862700
754.684800	5623.616236	3246.796340	2.908290
754.837200	5634.011091	3252.797809	2.924090
754.989600	5592.660550	3228.924075	2.922760
755.142000	5592.660550	3228.924075	2.924290
755.294400	5328.671329	3076.509832	2.922260
755.446800	4884.615385	2820.134017	2.883860
755.599200	4916.129032	2838.328422	2.795100
755.751600	4892.455859	2824.660715	2.745150
755.904000	5183.673469	2992.795287	2.793760
756.056400	5654.916512	3264.867554	2.869250
756.208800	5654.916512	3264.867554	2.925740
756.361200	5665.427509	3270.936113	2.941000
756.513600	5675.977654	3277.027239	2.940680
756.666000	5675.977654	3277.027239	2.923080
756.818400	5707.865169	3295.437496	2.906030
756.970800	5686.567164	3283.141093	2.919730
757.123200	5794.676806	3345.558231	2.928240
757.275600	5644.444444	3258.821506	2.949610
757.428000	5918.446602	3417.016723	2.943970
757.580400	5375.661376	3103.639536	2.937110
757.732800	5707.865169	3295.437496	2.924330
757.885200	5131.313131	2962.565017	2.902830
758.037600	5697.196262	3289.277803	2.870030
758.190000	4689.230769	2707.328659	2.820140
758.342400	4085.790885	2358.932472	2.724340
758.494800	3602.836879	2080.098847	2.482970
758.647200	2897.338403	1672.779107	2.292410
758.799600	2976.562500	1718.519158	2.175770
758.952000	2845.938375	1643.103291	2.129290
759.104400	2824.837813	1630.920873	2.063920
759.256800	2947.775629	1701.899048	2.019300
759.409200	3103.869654	1792.019983	2.036770
759.561600	3824.341280	2207.984473	2.139810
759.714000	4186.813187	2417.257716	2.323280
759.866400	4956.097561	2861.404252	2.589610
760.018800	4853.503185	2802.171363	2.844110
760.171200	5148.648649	2972.573678	2.897640
760.323600	5827.915870	3364.748805	2.871530
760.476000	5201.365188	3003.009601	2.868030
760.628400	5063.122924	2923.195372	2.890600
760.780800	5783.681214	3339.209890	2.917670
760.933200	5783.681214	3339.209890	2.928020
761.085600	5772.727273	3332.885632	2.944700
761.238000	5816.793893	3358.327532	2.931420
761.390400	5783.681214	3339.209890	2.939050
761.542800	5772.727273	3332.885632	2.931450
761.695200	5761.814745	3326.585284	2.941620
761.847600	5794.676806	3345.558231	2.949500
762.000000	5761.814745	3326.585284	2.973210
762.152400	5772.727273	3332.885632	2.970050
762.304800	5750.943396	3320.308711	2.947900
762.457200	5740.112994	3314.055778	2.952100
762.609600	5707.865169	3295.437496	2.940030
762.762000	5675.977654	3277.027239	2.941060
762.914400	5644.444444	3258.821506	2.914410
763.066800	5654.916512	3264.867554	2.907790
763.219200	5665.427509	3270.936113	2.909470
763.371600	5644.444444	3258.821506	2.926410
763.524000	5644.444444	3258.821506	2.931390
763.676400	5654.916512	3264.867554	2.924660
763.828800	5665.427509	3270.936113	2.920040
763.981200	5697.196262	3289.277803	2.926280
764.133600	5686.567164	3283.141093	2.923980
764.286000	5675.977654	3277.027239	2.920660
764.438400	5665.427509	3270.936113	2.905120
764.590800	5654.916512	3264.867554	2.913890
764.743200	5686.567164	3283.141093	2.923160
764.895600	5654.916512	3264.867554	2.945440
765.048000	5729.323308	3307.826353	2.938160
765.200400	5634.011091	3252.797809	2.932730
765.352800	5895.551257	3403.798096	2.931270
765.505200	5356.766257	3092.730439	2.916230
765.657600	5718.574109	3301.620303	2.913480
765.810000	5219.178082	3013.293876	2.902680
765.962400	5423.487544	3131.252006	2.902610
766.114800	4747.663551	2741.064826	2.857430
766.267200	4215.767635	2433.974586	2.754330
766.419600	3607.100592	2082.560501	2.509660
766.572000	3288.025890	1898.342631	2.254690
766.724400	3063.316583	1768.606657	2.141610
766.876800	3026.812314	1747.530907	2.126010
767.029200	3148.760331	1817.937626	2.164120
767.181600	3171.696150	1831.179622	2.183500
767.334000	3054.108216	1763.290197	2.186080
767.486400	2982.387476	1721.882207	2.184140
767.638800	2922.339406	1687.213445	2.165550
767.791200	3066.398390	1770.385939	2.150280
767.943600	2979.472141	1720.199039	2.138440
768.096000	3327.510917	1921.139323	2.163540
768.248400	3428.571429	1979.486635	2.216610
768.400800	4245.125348	2450.924262	2.364020
768.553200	4703.703704	2715.684608	2.555720
768.705600	5697.196262	3289.277803	2.815710
768.858000	5839.080460	3371.194681	2.919010
769.010400	5783.681214	3339.209890	2.942810
769.162800	5816.793893	3358.327532	2.925950
769.315200	5805.714286	3351.930720	2.935630
769.467600	5839.080460	3371.194681	2.928280
769.620000	5794.676806	3345.558231	2.928270
769.772400	5816.793893	3358.327532	2.940740
769.924800	5805.714286	3351.930720	2.966260
770.077200	5850.287908	3377.665301	2.979160
770.229600	5783.681214	3339.209890	2.984250
770.382000	5816.793893	3358.327532	2.968100
770.534400	5794.676806	3345.558231	2.943080
770.686800	5772.727273	3332.885632	2.944900
770.839200	5750.943396	3320.308711	2.948160
770.991600	5740.112994	3314.055778	2.958680
771.144000	5718.574109	3301.620303	2.948300
771.296400	5665.427509	3270.936113	2.950590
771.448800	5644.444444	3258.821506	2.939580
771.601200	5582.417582	3223.010297	2.913810
771.753600	5623.616236	3246.796340	2.911610
771.906000	5592.660550	3228.924075	2.913450
772.058400	5541.818182	3199.570233	2.931880
772.210800	5366.197183	3098.175384	2.898390
772.363200	5404.255319	3120.148249	2.884870
772.515600	5228.130360	3018.462473	2.873980
772.668000	5273.356401	3044.573728	2.864920
772.820400	5246.127367	3028.853045	2.847030
772.972800	4996.721311	2884.858401	2.834020
773.125200	4838.095238	2793.275585	2.805200
773.277600	4815.165877	2780.037318	2.772940
773.430000	4807.570978	2775.652403	2.762670
773.582400	4916.129032	2838.328422	2.799020
773.734800	5071.547421	2928.059256	2.836100
773.887200	4916.129032	2838.328422	2.830570
774.039600	5139.966273	2967.560908	2.816720
774.192000	4682.027650	2703.169914	2.808540
774.344400	4948.051948	2856.759117	2.781630
774.496800	4747.663551	2741.064826	2.738880
774.649200	4838.095238	2793.275585	2.694810
774.801600	3659.063625	2112.561373	2.638620
774.954000	3650.299401	2107.501348	2.530610
775.106400	3382.907880	1953.122772	2.389920
775.258800	2976.562500	1718.519158	2.230460
775.411200	3023.809524	1745.797247	2.068350
775.563600	2939.247830	1696.975524	2.009190
775.716000	3569.086651	2060.613138	2.070890
775.868400	3401.785714	1964.021902	2.207190
776.020800	3922.779923	2264.818040	2.321420
776.173200	4053.191489	2340.111193	2.472480
776.325600	4360.515021	2517.544531	2.635150
776.478000	4964.169381	2866.064517	2.684690
776.630400	4646.341463	2682.566494	2.693240
776.782800	4807.570978	2775.652403	2.734650
776.935200	4718.266254	2724.092296	2.863390
777.087600	5004.926108	2889.595441	2.839880
777.240000	4972.267537	2870.739987	2.771140
777.392400	4861.244019	2806.640534	2.778380
777.544800	5114.093960	2952.623528	2.826920
777.697200	5273.356401	3044.573728	2.876940
777.849600	5166.101695	2982.650194	2.890330
778.002000	5452.593918	3148.056571	2.917920
778.154400	5592.660550	3228.924075	2.923120
778.306800	5675.977654	3277.027239	2.914150
778.459200	5761.814745	3326.585284	2.914980
778.611600	5707.865169	3295.437496	2.919850
778.764000	5541.818182	3199.570233	2.928570
778.916400	5562.043796	3211.247491	2.929530
779.068800	5665.427509	3270.936113	2.936730
779.221200	5572.212066	3217.118142	2.939430
779.373600	5613.259669	3240.816976	2.941840
779.526000	5511.754069	3182.212684	2.943380
779.678400	5531.760436	3193.763393	2.931500
779.830800	5029.702970	2903.900362	2.908050
779.983200	5166.101695	2982.650194	2.867680
780.135600	4845.786963	2797.716403	2.840290
780.288000	4815.165877	2780.037318	2.833780
780.440400	4653.435115	2686.662014	2.816750
780.592800	4495.575221	2595.521559	2.765830
780.745200	3979.112272	2297.341539	2.605510
780.897600	3511.520737	2027.377444	2.419110
781.050000	3447.963801	1990.682834	2.242830
781.202400	3447.963801	1990.682834	2.188270
781.354800	4085.790885	2358.932472	2.267460
781.507200	4515.555556	2607.057205	2.490200
781.659600	5375.661376	3103.639536	2.781300
781.812000	5491.891892	3170.745256	2.903540
781.964400	5531.760436	3193.763393	2.900890
782.116800	5602.941176	3234.859594	2.908650
782.269200	5602.941176	3234.859594	2.908720
782.421600	5686.567164	3283.141093	2.917230
782.574000	5675.977654	3277.027239	2.922550
782.726400	5675.977654	3277.027239	2.945100
782.878800	6526.766595	3768.230437	2.958440
783.031200	5839.080460	3371.194681	2.966690
783.183600	5827.915870	3364.748805	2.954650
783.336000	5644.444444	3258.821506	2.946260
783.488400	5665.427509	3270.936113	2.940150
783.640800	5423.487544	3131.252006	2.922690
783.793200	4379.310345	2528.396011	2.858710
783.945600	3853.350190	2224.732767	2.633390
784.098000	3353.135314	1935.933581	2.385550
784.250400	3540.069686	2043.860180	2.293180
784.402800	3958.441558	2285.407302	2.363440
784.555200	4528.974740	2614.804793	2.587610
784.707600	5038.016529	2908.700195	2.778680
784.860000	5394.690265	3114.625865	2.872280
785.012400	5442.857143	3142.435044	2.911180
785.164800	5088.480801	2937.835771	2.899410
785.317200	4755.070203	2745.341056	2.772490
785.469600	4696.456086	2711.500196	2.667010
785.622000	4784.929356	2762.580263	2.677200
785.774400	5423.487544	3131.252006	2.789650
785.926800	5551.912568	3205.398227	2.915220
786.079200	5592.660550	3228.924075	2.903710
786.231600	5675.977654	3277.027239	2.898220
